,Date,Location,Team,OppTeam,TeamAbbr,GameId,Pts,Spread,Result,Total,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,year,O/U
16498,2015-12-07,away,Boston,New Orleans,BOS,0021500312,111.0,18.0,W,204.0,40.5,209.5,-110.0,210.5,-110.0,211.0,-110.0,211.0,-105.0,211.0,-105.0,211.0,-110.0,210.67,-108.33,211.0,209.5,-105.0,-110.0,2015,0.0
16499,2015-12-07,home,New Orleans,Boston,NOP,0021500312,93.0,-18.0,L,204.0,59.5,209.5,-110.0,210.5,-100.0,211.0,-110.0,211.0,-105.0,211.0,-115.0,211.0,-110.0,210.67,-108.33,211.0,209.5,-100.0,-115.0,2015,0.0
16500,2015-12-08,away,Portland,Cleveland,POR,0021500313,100.0,-5.0,L,205.0,40.5,202.5,-110.0,200.0,-102.0,200.0,-110.0,200.0,-105.0,200.0,-115.0,200.0,-105.0,200.42,-107.83,202.5,200.0,-102.0,-115.0,2015,1.0
16501,2015-12-08,home,Cleveland,Portland,CLE,0021500313,105.0,5.0,W,205.0,59.5,202.5,-110.0,200.0,-113.0,200.0,-110.0,200.0,-105.0,200.0,-105.0,200.0,-115.0,200.42,-109.67,202.5,200.0,-105.0,-115.0,2015,1.0
16502,2015-12-08,away,Golden State,Indiana,GSW,0021500314,131.0,8.0,W,254.0,59.3,211.5,-110.0,215.0,-100.0,215.0,-110.0,215.5,-105.0,216.0,-110.0,215.0,-115.0,214.67,-108.33,216.0,211.5,-100.0,-115.0,2015,1.0
16503,2015-12-08,home,Indiana,Golden State,IND,0021500314,123.0,-8.0,L,254.0,40.7,211.5,-110.0,215.0,-110.0,215.0,-110.0,215.5,-105.0,216.0,-110.0,215.0,-105.0,214.67,-108.33,216.0,211.5,-105.0,-110.0,2015,1.0
16504,2015-12-08,away,Houston,Brooklyn,HOU,0021500315,105.0,-5.0,L,215.0,58.9,207.5,-110.0,206.5,-110.0,206.5,-105.0,207.5,-105.0,207.0,-110.0,206.5,-110.0,206.92,-108.33,207.5,206.5,-105.0,-110.0,2015,1.0
16505,2015-12-08,home,Brooklyn,Houston,BKN,0021500315,110.0,5.0,W,215.0,41.1,207.5,-110.0,206.5,-100.0,206.5,-105.0,207.5,-105.0,207.0,-110.0,206.5,-110.0,206.92,-106.67,207.5,206.5,-100.0,-110.0,2015,1.0
16506,2015-12-08,away,Oklahoma City,Memphis,OKC,0021500316,125.0,37.0,W,213.0,0.0,203.0,-110.0,201.5,-101.0,201.5,-105.0,201.5,-105.0,202.0,-105.0,201.5,-110.0,201.83,-106.0,203.0,201.5,-101.0,-110.0,2015,1.0
16507,2015-12-08,home,Memphis,Oklahoma City,MEM,0021500316,88.0,-37.0,L,213.0,100.0,203.0,-110.0,201.5,-109.0,201.5,-105.0,201.5,-105.0,202.0,-115.0,201.5,-110.0,201.83,-109.0,203.0,201.5,-105.0,-115.0,2015,1.0
16508,2015-12-08,away,Orlando,Denver,ORL,0021500317,85.0,11.0,W,159.0,54.7,196.0,-110.0,199.0,-102.0,198.5,-105.0,198.5,-105.0,199.0,-105.0,199.0,-110.0,198.33,-106.17,199.0,196.0,-102.0,-110.0,2015,0.0
16509,2015-12-08,home,Denver,Orlando,DEN,0021500317,74.0,-11.0,L,159.0,45.3,196.0,-110.0,199.0,-108.0,198.5,-105.0,198.5,-105.0,199.0,-115.0,199.0,-110.0,198.33,-108.83,199.0,196.0,-105.0,-115.0,2015,0.0
16510,2015-12-08,away,Utah,Sacramento,UTA,0021500318,106.0,-8.0,L,220.0,0.0,201.0,-110.0,206.0,-105.0,206.0,-110.0,206.0,-105.0,206.0,-110.0,206.0,-110.0,205.17,-108.33,206.0,201.0,-105.0,-110.0,2015,1.0
16511,2015-12-08,home,Sacramento,Utah,SAC,0021500318,114.0,8.0,W,220.0,100.0,201.0,-110.0,206.0,-105.0,206.0,-110.0,206.0,-105.0,206.0,-110.0,206.0,-110.0,205.17,-108.33,206.0,201.0,-105.0,-110.0,2015,1.0
16512,2015-12-09,away,Chicago,Boston,CHI,0021500319,100.0,-5.0,L,205.0,57.0,200.0,-110.0,200.0,-108.0,200.5,-110.0,200.5,-105.0,201.0,-110.0,200.5,-110.0,200.42,-108.83,201.0,200.0,-105.0,-110.0,2015,1.0
16513,2015-12-09,home,Boston,Chicago,BOS,0021500319,105.0,5.0,W,205.0,43.0,200.0,-110.0,200.0,-102.0,200.5,-110.0,200.5,-105.0,201.0,-110.0,200.5,-110.0,200.42,-107.83,201.0,200.0,-102.0,-110.0,2015,1.0
16514,2015-12-09,away,Miami,Charlotte,MIA,0021500320,81.0,-18.0,L,180.0,49.1,193.5,-110.0,192.0,-105.0,191.5,-110.0,192.0,-105.0,192.0,-115.0,192.0,-110.0,192.17,-109.17,193.5,191.5,-105.0,-115.0,2015,0.0
16515,2015-12-09,home,Charlotte,Miami,CHA,0021500320,99.0,18.0,W,180.0,50.9,193.5,-110.0,192.0,-105.0,191.5,-110.0,192.0,-105.0,192.0,-105.0,192.0,-110.0,192.17,-107.5,193.5,191.5,-105.0,-110.0,2015,0.0
16516,2015-12-09,away,Houston,Washington,HOU,0021500321,109.0,6.0,W,212.0,4.5,214.5,-110.0,215.0,-108.0,214.0,-110.0,214.5,-105.0,215.0,-105.0,214.5,-110.0,214.58,-108.0,215.0,214.0,-105.0,-110.0,2015,0.0
16517,2015-12-09,home,Washington,Houston,WAS,0021500321,103.0,-6.0,L,212.0,95.5,214.5,-110.0,215.0,-102.0,214.0,-110.0,214.5,-105.0,215.0,-115.0,214.5,-110.0,214.58,-108.67,215.0,214.0,-102.0,-115.0,2015,0.0
16518,2015-12-09,away,Memphis,Detroit,MEM,0021500322,93.0,1.0,W,185.0,52.5,191.0,-110.0,193.5,-106.0,193.5,-105.0,193.5,-105.0,194.0,-110.0,193.5,-110.0,193.17,-107.67,194.0,191.0,-105.0,-110.0,2015,0.0
16519,2015-12-09,home,Detroit,Memphis,DET,0021500322,92.0,-1.0,L,185.0,47.5,191.0,-110.0,193.5,-104.0,193.5,-105.0,193.5,-105.0,194.0,-110.0,193.5,-110.0,193.17,-107.33,194.0,191.0,-104.0,-110.0,2015,0.0
16520,2015-12-09,away,San Antonio,Toronto,SAS,0021500323,94.0,-3.0,L,191.0,59.1,188.0,-110.0,187.5,-103.0,187.5,-110.0,187.5,-105.0,188.0,-115.0,187.5,-110.0,187.67,-108.83,188.0,187.5,-103.0,-115.0,2015,1.0
16521,2015-12-09,home,Toronto,San Antonio,TOR,0021500323,97.0,3.0,W,191.0,40.9,188.0,-110.0,187.5,-113.0,187.5,-110.0,187.5,-105.0,188.0,-105.0,187.5,-110.0,187.67,-108.83,188.0,187.5,-105.0,-113.0,2015,1.0
16522,2015-12-09,away,L.A. Clippers,Milwaukee,LAC,0021500324,109.0,14.0,W,204.0,8.3,202.5,-110.0,199.0,-105.0,200.0,-105.0,199.5,-105.0,200.0,-110.0,200.0,-110.0,200.17,-107.5,202.5,199.0,-105.0,-110.0,2015,1.0
16523,2015-12-09,home,Milwaukee,L.A. Clippers,MIL,0021500324,95.0,-14.0,L,204.0,91.7,202.5,-110.0,199.0,-105.0,200.0,-105.0,199.5,-105.0,200.0,-110.0,200.0,-110.0,200.17,-107.5,202.5,199.0,-105.0,-110.0,2015,1.0
16524,2015-12-09,away,L.A. Lakers,Minnesota,LAL,0021500325,122.0,-1.0,L,245.0,52.0,204.0,-110.0,204.5,-102.0,204.0,-105.0,204.5,-105.0,204.0,-115.0,204.0,-110.0,204.17,-107.83,204.5,204.0,-102.0,-115.0,2015,1.0
16525,2015-12-09,home,Minnesota,L.A. Lakers,MIN,0021500325,123.0,1.0,W,245.0,48.0,204.0,-110.0,204.5,-113.0,204.0,-105.0,204.5,-105.0,204.0,-105.0,204.0,-110.0,204.17,-108.0,204.5,204.0,-105.0,-113.0,2015,1.0
16526,2015-12-09,away,Orlando,Phoenix,ORL,0021500326,104.0,-3.0,L,211.0,49.5,208.5,-110.0,206.5,-102.0,206.0,-102.0,207.0,-105.0,206.0,-115.0,206.0,-110.0,206.67,-107.33,208.5,206.0,-102.0,-115.0,2015,1.0
16527,2015-12-09,home,Phoenix,Orlando,PHX,0021500326,107.0,3.0,W,211.0,50.5,208.5,-110.0,206.5,-108.0,206.0,-108.0,207.0,-105.0,206.0,-105.0,206.0,-110.0,206.67,-107.67,208.5,206.0,-105.0,-110.0,2015,1.0
16528,2015-12-09,away,New York,Utah,NYK,0021500327,85.0,-21.0,L,191.0,53.6,192.0,-110.0,193.0,-100.0,192.5,-105.0,192.5,-105.0,193.0,-110.0,192.5,-110.0,192.58,-106.67,193.0,192.0,-100.0,-110.0,2015,0.0
16529,2015-12-09,home,Utah,New York,UTA,0021500327,106.0,21.0,W,191.0,46.4,192.0,-110.0,193.0,-110.0,192.5,-105.0,192.5,-105.0,193.0,-110.0,192.5,-110.0,192.58,-108.33,193.0,192.0,-105.0,-110.0,2015,0.0
16530,2015-12-09,away,Atlanta,Dallas,ATL,0021500328,98.0,3.0,W,193.0,12.5,203.5,-110.0,202.5,-103.0,201.5,-105.0,202.0,-105.0,203.0,-105.0,202.0,-110.0,202.42,-106.33,203.5,201.5,-103.0,-110.0,2015,0.0
16531,2015-12-09,home,Dallas,Atlanta,DAL,0021500328,95.0,-3.0,L,193.0,87.5,203.5,-110.0,202.5,-107.0,201.5,-105.0,202.0,-105.0,203.0,-115.0,202.0,-110.0,202.42,-108.67,203.5,201.5,-105.0,-115.0,2015,0.0
16532,2015-12-10,away,Philadelphia,Brooklyn,PHI,0021500329,91.0,-9.0,L,191.0,4.3,194.5,-110.0,199.0,-100.0,199.0,-110.0,199.0,-105.0,198.0,-115.0,198.5,-110.0,198.0,-108.33,199.0,194.5,-100.0,-115.0,2015,0.0
16533,2015-12-10,home,Brooklyn,Philadelphia,BKN,0021500329,100.0,9.0,W,191.0,95.7,194.5,-110.0,199.0,-110.0,199.0,-110.0,199.0,-105.0,198.0,-105.0,198.5,-110.0,198.0,-108.33,199.0,194.5,-105.0,-110.0,2015,0.0
16534,2015-12-10,away,L.A. Clippers,Chicago,LAC,0021500330,80.0,-3.0,L,163.0,54.6,203.5,-110.0,203.5,-109.0,203.5,-110.0,203.5,-105.0,203.0,-110.0,203.5,-110.0,203.42,-109.0,203.5,203.0,-105.0,-110.0,2015,0.0
16535,2015-12-10,home,Chicago,L.A. Clippers,CHI,0021500330,83.0,3.0,W,163.0,45.4,203.5,-110.0,203.5,-101.0,203.5,-110.0,203.5,-105.0,203.0,-110.0,203.5,-110.0,203.42,-107.67,203.5,203.0,-101.0,-110.0,2015,0.0
16536,2015-12-10,away,Atlanta,Oklahoma City,ATL,0021500331,94.0,-13.0,L,201.0,40.2,210.0,-110.0,210.0,-110.0,210.0,-110.0,210.5,-105.0,211.0,-105.0,210.5,-110.0,210.33,-108.33,211.0,210.0,-105.0,-110.0,2015,0.0
16537,2015-12-10,home,Oklahoma City,Atlanta,OKC,0021500331,107.0,13.0,W,201.0,59.8,210.0,-110.0,210.0,-100.0,210.0,-110.0,210.5,-105.0,211.0,-115.0,210.5,-110.0,210.33,-108.33,211.0,210.0,-100.0,-115.0,2015,0.0
16538,2015-12-10,away,New York,Sacramento,NYK,0021500332,97.0,-2.0,L,196.0,51.4,206.0,-110.0,210.0,-108.0,210.0,-110.0,209.5,-105.0,210.0,-110.0,210.0,-110.0,209.25,-108.83,210.0,206.0,-105.0,-110.0,2015,0.0
16539,2015-12-10,home,Sacramento,New York,SAC,0021500332,99.0,2.0,W,196.0,48.6,206.0,-110.0,210.0,-102.0,210.0,-110.0,209.5,-105.0,210.0,-110.0,210.0,-110.0,209.25,-107.83,210.0,206.0,-102.0,-110.0,2015,0.0
16540,2015-12-11,away,Miami,Indiana,MIA,0021500333,83.0,-13.0,L,179.0,0.0,195.5,-110.0,197.0,-101.0,197.0,-110.0,197.0,-105.0,197.0,-110.0,196.5,-110.0,196.67,-107.67,197.0,195.5,-101.0,-110.0,2015,0.0
16541,2015-12-11,home,Indiana,Miami,IND,0021500333,96.0,13.0,W,179.0,100.0,195.5,-110.0,197.0,-109.0,197.0,-110.0,197.0,-105.0,197.0,-110.0,196.5,-110.0,196.67,-109.0,197.0,195.5,-105.0,-110.0,2015,0.0
16542,2015-12-11,away,Cleveland,Orlando,CLE,0021500334,111.0,35.0,W,187.0,38.7,198.5,-110.0,195.5,-105.0,195.5,-110.0,196.0,-105.0,197.0,-115.0,196.0,-110.0,196.42,-109.17,198.5,195.5,-105.0,-115.0,2015,0.0
16543,2015-12-11,home,Orlando,Cleveland,ORL,0021500334,76.0,-35.0,L,187.0,61.3,198.5,-110.0,195.5,-105.0,195.5,-110.0,196.0,-105.0,197.0,-105.0,196.0,-110.0,196.42,-107.5,198.5,195.5,-105.0,-110.0,2015,0.0
16544,2015-12-11,away,Detroit,Philadelphia,DET,0021500335,107.0,12.0,W,202.0,42.9,192.5,-110.0,192.5,-104.0,192.5,-110.0,192.5,-105.0,193.0,-110.0,192.5,-110.0,192.58,-108.17,193.0,192.5,-104.0,-110.0,2015,1.0
16545,2015-12-11,home,Philadelphia,Detroit,PHI,0021500335,95.0,-12.0,L,202.0,57.1,192.5,-110.0,192.5,-106.0,192.5,-110.0,192.5,-105.0,193.0,-110.0,192.5,-110.0,192.58,-108.5,193.0,192.5,-105.0,-110.0,2015,1.0
16546,2015-12-11,away,Golden State,Boston,GSW,0021500336,124.0,5.0,W,243.0,58.6,214.5,-110.0,214.0,-105.0,214.0,-110.0,214.5,-105.0,215.0,-115.0,214.0,-110.0,214.33,-109.17,215.0,214.0,-105.0,-115.0,2015,1.0
16547,2015-12-11,home,Boston,Golden State,BOS,0021500336,119.0,-5.0,L,243.0,41.4,214.5,-110.0,214.0,-105.0,214.0,-110.0,214.5,-105.0,215.0,-105.0,214.0,-110.0,214.33,-107.5,215.0,214.0,-105.0,-110.0,2015,1.0
16548,2015-12-11,away,Milwaukee,Toronto,MIL,0021500337,83.0,-7.0,L,173.0,55.7,194.5,-110.0,191.5,-109.0,191.5,-110.0,191.0,-105.0,192.0,-110.0,191.5,-110.0,192.0,-109.0,194.5,191.0,-105.0,-110.0,2015,0.0
16549,2015-12-11,home,Toronto,Milwaukee,TOR,0021500337,90.0,7.0,W,173.0,44.3,194.5,-110.0,191.5,-101.0,191.5,-110.0,191.0,-105.0,192.0,-110.0,191.5,-110.0,192.0,-107.67,194.5,191.0,-101.0,-110.0,2015,0.0
16550,2015-12-11,away,Charlotte,Memphis,CHA,0021500338,123.0,24.0,W,222.0,5.9,191.5,-110.0,193.0,-100.0,192.5,-107.0,192.5,-105.0,193.0,-105.0,192.5,-110.0,192.5,-106.17,193.0,191.5,-100.0,-110.0,2015,1.0
16551,2015-12-11,home,Memphis,Charlotte,MEM,0021500338,99.0,-24.0,L,222.0,94.1,191.5,-110.0,193.0,-110.0,192.5,-103.0,192.5,-105.0,193.0,-115.0,192.5,-110.0,192.5,-108.83,193.0,191.5,-103.0,-115.0,2015,1.0
16552,2015-12-11,away,Washington,New Orleans,WAS,0021500339,105.0,-2.0,L,212.0,2.0,216.0,-110.0,209.5,-103.0,209.5,-110.0,209.5,-105.0,211.0,-110.0,209.5,-110.0,210.83,-108.0,216.0,209.5,-103.0,-110.0,2015,0.0
16553,2015-12-11,home,New Orleans,Washington,NOP,0021500339,107.0,2.0,W,212.0,98.0,216.0,-110.0,209.5,-107.0,209.5,-110.0,209.5,-105.0,211.0,-110.0,209.5,-110.0,210.83,-108.67,216.0,209.5,-105.0,-110.0,2015,0.0
16554,2015-12-11,away,Minnesota,Denver,MIN,0021500340,108.0,-3.0,L,219.0,61.1,201.0,-110.0,202.0,-116.0,202.0,-110.0,202.0,-105.0,202.0,-110.0,202.5,-110.0,201.92,-110.17,202.5,201.0,-105.0,-116.0,2015,1.0
16555,2015-12-11,home,Denver,Minnesota,DEN,0021500340,111.0,3.0,W,219.0,38.9,201.0,-110.0,202.0,-105.0,202.0,-110.0,202.0,-105.0,202.0,-110.0,202.5,-110.0,201.92,-108.33,202.5,201.0,-105.0,-110.0,2015,1.0
16556,2015-12-11,away,Oklahoma City,Utah,OKC,0021500341,94.0,4.0,W,184.0,50.0,201.5,-110.0,204.5,-105.0,204.0,-110.0,204.0,-105.0,204.0,-115.0,204.0,-110.0,203.67,-109.17,204.5,201.5,-105.0,-115.0,2015,0.0
16557,2015-12-11,home,Utah,Oklahoma City,UTA,0021500341,90.0,-4.0,L,184.0,50.0,201.5,-110.0,204.5,-105.0,204.0,-110.0,204.0,-105.0,204.0,-105.0,204.0,-110.0,203.67,-107.5,204.5,201.5,-105.0,-110.0,2015,0.0
16558,2015-12-11,away,L.A. Lakers,San Antonio,LAL,0021500342,87.0,-22.0,L,196.0,16.7,194.5,-110.0,193.0,-108.0,193.5,-110.0,193.0,-105.0,194.0,-110.0,193.5,-110.0,193.58,-108.83,194.5,193.0,-105.0,-110.0,2015,1.0
16559,2015-12-11,home,San Antonio,L.A. Lakers,SAS,0021500342,109.0,22.0,W,196.0,83.3,194.5,-110.0,193.0,-102.0,193.5,-110.0,193.0,-105.0,194.0,-110.0,193.5,-110.0,193.58,-107.83,194.5,193.0,-102.0,-110.0,2015,1.0
16560,2015-12-11,away,Portland,Phoenix,POR,0021500343,106.0,10.0,W,202.0,47.5,207.0,-110.0,210.0,-103.0,210.0,-110.0,210.0,-105.0,210.0,-110.0,210.0,-115.0,209.5,-108.83,210.0,207.0,-103.0,-115.0,2015,0.0
16561,2015-12-11,home,Phoenix,Portland,PHX,0021500343,96.0,-10.0,L,202.0,52.5,207.0,-110.0,210.0,-107.0,210.0,-110.0,210.0,-105.0,210.0,-110.0,210.0,-105.0,209.5,-107.83,210.0,207.0,-105.0,-110.0,2015,0.0
16562,2015-12-12,away,L.A. Clippers,Brooklyn,LAC,0021500344,105.0,5.0,W,205.0,40.0,205.5,-110.0,205.5,-107.0,205.5,-110.0,205.5,-105.0,206.0,-105.0,206.0,-110.0,205.67,-107.83,206.0,205.5,-105.0,-110.0,2015,0.0
16563,2015-12-12,home,Brooklyn,L.A. Clippers,BKN,0021500344,100.0,-5.0,L,205.0,60.0,205.5,-110.0,205.5,-103.0,205.5,-110.0,205.5,-105.0,206.0,-115.0,206.0,-110.0,205.67,-108.83,206.0,205.5,-103.0,-115.0,2015,0.0
16564,2015-12-12,away,Boston,Charlotte,BOS,0021500345,98.0,5.0,W,191.0,49.3,200.0,-110.0,202.5,-113.0,203.0,-110.0,202.5,-105.0,203.0,-110.0,202.5,-110.0,202.25,-109.67,203.0,200.0,-105.0,-113.0,2015,0.0
16565,2015-12-12,home,Charlotte,Boston,CHA,0021500345,93.0,-5.0,L,191.0,50.7,200.0,-110.0,202.5,-102.0,203.0,-110.0,202.5,-105.0,203.0,-110.0,202.5,-110.0,202.25,-107.83,203.0,200.0,-102.0,-110.0,2015,0.0
16566,2015-12-12,away,Indiana,Detroit,IND,0021500346,96.0,-22.0,L,214.0,0.0,200.0,-110.0,204.0,-104.0,204.5,-110.0,204.5,-105.0,204.0,-115.0,204.0,-110.0,203.5,-109.0,204.5,200.0,-104.0,-115.0,2015,1.0
16567,2015-12-12,home,Detroit,Indiana,DET,0021500346,118.0,22.0,W,214.0,100.0,200.0,-110.0,204.0,-106.0,204.5,-110.0,204.5,-105.0,204.0,-105.0,204.0,-110.0,203.5,-107.67,204.5,200.0,-105.0,-110.0,2015,1.0
16568,2015-12-12,away,San Antonio,Atlanta,SAS,0021500347,103.0,25.0,W,181.0,50.8,194.5,-110.0,190.0,-105.0,190.0,-110.0,190.0,-105.0,191.0,-110.0,190.5,-110.0,191.0,-108.33,194.5,190.0,-105.0,-110.0,2015,0.0
16569,2015-12-12,home,Atlanta,San Antonio,ATL,0021500347,78.0,-25.0,L,181.0,49.2,194.5,-110.0,190.0,-105.0,190.0,-110.0,190.0,-105.0,191.0,-110.0,190.5,-110.0,191.0,-108.33,194.5,190.0,-105.0,-110.0,2015,0.0
16570,2015-12-12,away,New Orleans,Chicago,NOP,0021500348,94.0,-4.0,L,192.0,32.0,205.0,-110.0,202.0,-107.0,202.0,-110.0,202.5,-105.0,202.0,-105.0,202.0,-110.0,202.58,-107.83,205.0,202.0,-105.0,-110.0,2015,0.0
16571,2015-12-12,home,Chicago,New Orleans,CHI,0021500348,98.0,4.0,W,192.0,68.0,205.0,-110.0,202.0,-103.0,202.0,-110.0,202.5,-105.0,202.0,-115.0,202.0,-110.0,202.58,-108.83,205.0,202.0,-103.0,-115.0,2015,0.0
16572,2015-12-12,away,L.A. Lakers,Houston,LAL,0021500349,97.0,-29.0,L,223.0,48.4,209.5,-110.0,212.0,-105.0,212.0,-110.0,211.5,-105.0,212.0,-110.0,212.0,-110.0,211.5,-108.33,212.0,209.5,-105.0,-110.0,2015,1.0
16573,2015-12-12,home,Houston,L.A. Lakers,HOU,0021500349,126.0,29.0,W,223.0,51.6,209.5,-110.0,212.0,-105.0,212.0,-110.0,211.5,-105.0,212.0,-110.0,212.0,-110.0,211.5,-108.33,212.0,209.5,-105.0,-110.0,2015,1.0
16574,2015-12-12,away,Washington,Dallas,WAS,0021500350,114.0,3.0,W,225.0,38.2,210.0,-110.0,205.0,-103.0,205.0,-110.0,205.0,-105.0,205.0,-110.0,205.0,-110.0,205.83,-108.0,210.0,205.0,-103.0,-110.0,2015,1.0
16575,2015-12-12,home,Dallas,Washington,DAL,0021500350,111.0,-3.0,L,225.0,61.8,210.0,-110.0,205.0,-107.0,205.0,-110.0,205.0,-105.0,205.0,-110.0,205.0,-110.0,205.83,-108.67,210.0,205.0,-105.0,-110.0,2015,1.0
16576,2015-12-12,away,Golden State,Milwaukee,GSW,0021500351,95.0,-13.0,L,203.0,0.0,207.5,-110.0,205.0,-105.0,204.5,-110.0,205.0,-105.0,207.0,-105.0,204.5,-110.0,205.58,-107.5,207.5,204.5,-105.0,-110.0,2015,0.0
16577,2015-12-12,home,Milwaukee,Golden State,MIL,0021500351,108.0,13.0,W,203.0,100.0,207.5,-110.0,205.0,-105.0,204.5,-110.0,205.0,-105.0,207.0,-115.0,204.5,-110.0,205.58,-109.17,207.5,204.5,-105.0,-115.0,2015,0.0
16578,2015-12-12,away,New York,Portland,NYK,0021500352,112.0,2.0,W,222.0,43.4,199.0,-110.0,198.0,-113.0,198.5,-110.0,198.5,-105.0,198.0,-110.0,198.5,-110.0,198.42,-109.67,199.0,198.0,-105.0,-113.0,2015,1.0
16579,2015-12-12,home,Portland,New York,POR,0021500352,110.0,-2.0,L,222.0,56.6,199.0,-110.0,198.0,-102.0,198.5,-110.0,198.5,-105.0,198.0,-110.0,198.5,-110.0,198.42,-107.83,199.0,198.0,-102.0,-110.0,2015,1.0
16580,2015-12-13,away,Minnesota,Phoenix,MIN,0021500353,101.0,-7.0,L,209.0,40.0,210.5,-110.0,209.5,-101.0,209.5,-107.0,209.5,-105.0,210.0,-105.0,209.5,-110.0,209.75,-106.33,210.5,209.5,-101.0,-110.0,2015,0.0
16581,2015-12-13,home,Phoenix,Minnesota,PHX,0021500353,108.0,7.0,W,209.0,60.0,210.5,-110.0,209.5,-109.0,209.5,-103.0,209.5,-105.0,210.0,-115.0,209.5,-110.0,209.75,-108.67,210.5,209.5,-103.0,-115.0,2015,0.0
16582,2015-12-13,away,Memphis,Miami,MEM,0021500354,97.0,-3.0,L,197.0,50.0,190.0,-110.0,189.0,-106.0,189.0,-105.0,188.5,-105.0,189.0,-110.0,189.0,-110.0,189.08,-107.67,190.0,188.5,-105.0,-110.0,2015,1.0
16583,2015-12-13,home,Miami,Memphis,MIA,0021500354,100.0,3.0,W,197.0,50.0,190.0,-110.0,189.0,-104.0,189.0,-105.0,188.5,-105.0,189.0,-110.0,189.0,-110.0,189.08,-107.33,190.0,188.5,-104.0,-110.0,2015,1.0
16584,2015-12-13,away,Philadelphia,Toronto,PHI,0021500355,76.0,-20.0,L,172.0,56.6,195.5,-110.0,192.5,-103.0,192.5,-105.0,192.0,-105.0,193.0,-105.0,191.5,-110.0,192.83,-106.33,195.5,191.5,-103.0,-110.0,2015,0.0
16585,2015-12-13,home,Toronto,Philadelphia,TOR,0021500355,96.0,20.0,W,172.0,43.4,195.5,-110.0,192.5,-114.0,192.5,-105.0,192.0,-105.0,193.0,-115.0,191.5,-110.0,192.83,-109.83,195.5,191.5,-105.0,-115.0,2015,0.0
16586,2015-12-13,away,Utah,Oklahoma City,UTA,0021500356,98.0,-6.0,L,202.0,45.9,201.5,-110.0,203.0,-105.0,203.0,-107.0,203.5,-105.0,203.0,-115.0,203.5,-110.0,202.92,-108.67,203.5,201.5,-105.0,-115.0,2015,1.0
16587,2015-12-13,home,Oklahoma City,Utah,OKC,0021500356,104.0,6.0,W,202.0,54.1,201.5,-110.0,203.0,-105.0,203.0,-103.0,203.5,-105.0,203.0,-105.0,203.5,-110.0,202.92,-106.33,203.5,201.5,-103.0,-110.0,2015,1.0
16588,2015-12-14,away,Toronto,Indiana,TOR,0021500357,90.0,-16.0,L,196.0,47.4,201.5,-110.0,200.0,-105.0,200.0,-110.0,200.0,-105.0,200.0,-110.0,200.5,-110.0,200.33,-108.33,201.5,200.0,-105.0,-110.0,2015,0.0
16589,2015-12-14,home,Indiana,Toronto,IND,0021500357,106.0,16.0,W,196.0,52.6,201.5,-110.0,200.0,-105.0,200.0,-110.0,200.0,-105.0,200.0,-110.0,200.5,-110.0,200.33,-108.33,201.5,200.0,-105.0,-110.0,2015,0.0
16590,2015-12-14,away,Orlando,Brooklyn,ORL,0021500358,105.0,23.0,W,187.0,13.3,199.0,-110.0,198.5,-103.0,198.5,-110.0,198.0,-105.0,197.0,-115.0,197.5,-115.0,198.08,-109.67,199.0,197.0,-103.0,-115.0,2015,0.0
16591,2015-12-14,home,Brooklyn,Orlando,BKN,0021500358,82.0,-23.0,L,187.0,86.7,199.0,-110.0,198.5,-107.0,198.5,-110.0,198.0,-105.0,197.0,-105.0,197.5,-105.0,198.08,-107.0,199.0,197.0,-105.0,-110.0,2015,0.0
16592,2015-12-14,away,L.A. Clippers,Detroit,LAC,0021500359,105.0,2.0,W,208.0,55.9,202.5,-110.0,204.5,-107.0,204.5,-110.0,204.5,-105.0,205.0,-105.0,204.5,-110.0,204.25,-107.83,205.0,202.5,-105.0,-110.0,2015,1.0
16593,2015-12-14,home,Detroit,L.A. Clippers,DET,0021500359,103.0,-2.0,L,208.0,44.1,202.5,-110.0,204.5,-103.0,204.5,-110.0,204.5,-105.0,205.0,-115.0,204.5,-110.0,204.25,-108.83,205.0,202.5,-103.0,-115.0,2015,1.0
16594,2015-12-14,away,Miami,Atlanta,MIA,0021500360,100.0,12.0,W,188.0,44.8,194.5,-110.0,192.5,-105.0,192.5,-110.0,193.0,-105.0,193.0,-105.0,192.5,-115.0,193.0,-108.33,194.5,192.5,-105.0,-115.0,2015,0.0
16595,2015-12-14,home,Atlanta,Miami,ATL,0021500360,88.0,-12.0,L,188.0,55.2,194.5,-110.0,192.5,-105.0,192.5,-110.0,193.0,-105.0,193.0,-115.0,192.5,-105.0,193.0,-108.33,194.5,192.5,-105.0,-115.0,2015,0.0
16596,2015-12-14,away,Philadelphia,Chicago,PHI,0021500361,96.0,-19.0,L,211.0,0.0,195.5,-110.0,195.0,-110.0,195.0,-110.0,195.0,-105.0,195.0,-105.0,195.0,-110.0,195.08,-108.33,195.5,195.0,-105.0,-110.0,2015,1.0
